date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix
2020-09-02,KO,49.36,51.36,49.36,51.19,28948921.0,2.0,0.6867032363908621,50.252307350342384,46.42369264965762,61.434369066395575,268.75167678744026,42.618187359072884,48.111666666666665,46.931666666666665,22.9
2020-09-02,MCD,213.25,217.13,212.69,216.23,4526974.0,2.0,4.601584103759933,217.5739611146798,201.92203888532018,65.34723818229531,111.48856155891048,47.0790980884474,205.588,196.75816666666665,22.9
2020-09-02,MMM,165.16,170.0,165.14,169.51,4303481.0,2.0,2.0953394803124468,169.1442656020603,157.92673439793973,59.084751076922494,116.86248892627363,27.32573444692455,160.8073333333333,158.75,22.9
2020-09-02,MRK,84.48,87.21,84.27,86.93,12484691.0,2.0,1.477927425083891,87.86610315484637,80.40289684515363,61.72652201784988,100.12394833292986,27.518997374505695,82.69666666666667,80.17666666666668,22.9
2020-09-02,MSFT,227.97,232.86,227.35,231.65,37613869.0,2.0,5.699157184268785,232.1570377269001,199.59996227309983,63.73232982443052,190.25672755716556,51.66653628157272,212.76733333333334,207.56816666666666,22.9
2020-09-02,NKE,115.06,117.41,114.5,116.8,7851818.0,2.0,3.7696324798012597,116.91004521358596,100.22195478641402,67.5648226481354,145.25070111366742,61.71209398460128,104.98433333333332,101.48266666666669,22.9
2020-09-02,NVDA,588.15,589.0699,556.0,573.86,22603649.0,2.0,32.29744787913609,567.5393400805807,416.9376599194194,76.53284271349062,182.46598429464422,73.94593462921215,469.73266666666666,428.8238333333333,22.9
2020-09-02,PG,138.11,141.44,137.61,140.51,9873034.0,2.0,2.801144623536885,140.94893988635707,132.24706011364296,69.34929190864032,115.88407773963912,55.61211151510888,134.255,127.44016666666667,22.9
2020-09-02,SHW,684.55,699.81,683.5,699.16,547331.0,2.0,14.673807997911126,691.9601607652716,647.4828392347284,67.42344426929877,157.52105248303866,66.33254209137775,659.266,620.9186666666667,22.9
2020-09-02,TRV,114.53,117.72,114.02,117.48,1659759.0,2.0,-0.037267487946323286,120.81673673727616,111.24426326272385,52.65438988949387,17.185926978557365,19.335435887242824,115.96466666666667,115.70283333333332,22.9
2020-09-02,UNH,312.56,321.28,312.56,320.24,3251882.0,2.0,1.964128620723443,324.36653718200745,307.12946281799253,56.90059658041361,74.30951024572794,20.507893714927487,311.7506666666667,304.10783333333336,22.9
2020-09-02,V,214.13,217.35,213.77,216.48,11596216.0,2.0,4.978004542868149,218.01916656437086,190.34983343562917,63.18926852287261,171.4454740918151,62.7114803571725,201.06800000000004,197.54416666666665,22.9
2020-09-02,VZ,59.15,60.74,59.0,60.53,23644785.0,2.0,0.6937642220247113,60.138851356679375,57.944148643320624,62.44226632258523,134.5774606435308,37.95929598002332,58.42666666666666,56.9405,22.9
2020-09-02,WMT,151.25,151.33,145.61,147.68,17990665.0,2.0,3.541277203614584,145.17753218523563,123.45946781476437,68.2964093227304,324.80706702938056,63.75401792028435,133.106,128.4705,22.9
2020-09-03,AAPL,126.91,128.84,120.5,120.88,274068039.0,3.0,-58.80021988866798,689.6916862440062,118.53331375599379,25.176644878716658,-225.80652309634664,65.47600251435686,405.5063333333334,386.9245166666667,26.01
2020-09-03,AMGN,259.29,260.0641,246.35,247.91,3705966.0,3.0,2.1682380455054613,258.03493653327047,230.65306346672952,52.448834196019156,80.38163153080423,15.911900321257388,245.24699999999999,244.11499999999998,26.01
2020-09-03,AMZN,3485.0,3488.41,3303.0,3368.0,8525609.0,3.0,103.00339680304342,3560.8365362826876,3034.380463717312,60.07638483301266,83.97858720446314,18.871080755178063,3231.582,3052.9645,26.01
2020-09-03,AXP,104.97,109.03,103.85,104.46,7217838.0,3.0,1.717757209878485,105.42892669481502,95.00107330518499,56.63684643245578,169.07760491149503,42.669272947942204,98.41799999999999,97.67083333333333,26.01
2020-09-03,BA,175.0,180.85,168.12,168.77,28261023.0,3.0,-0.36043937860850406,180.84751946770135,166.02948053229872,48.15954375803087,12.648918502430417,24.59586803186528,171.445,176.7685,26.01
2020-09-03,CAT,148.59,151.2,145.3001,146.76,4810650.0,3.0,2.923869547407662,148.319544721288,134.65445527871205,60.026316174934415,167.66733666169583,50.48322089254766,139.60133333333334,134.33866666666668,26.01
2020-09-03,CRM,270.85,271.75,257.41,265.01,14670942.0,3.0,21.47165276109979,298.6058175035815,154.81118249641855,67.99338527762666,125.59140077461906,56.16602824407651,216.61033333333333,202.54066666666668,26.01
2020-09-03,CSCO,41.75,41.83,40.67,40.95,43905645.0,3.0,-1.1268867604094908,47.78807329447358,38.67892670552642,39.61607815688849,-89.34011103799422,41.18330471271506,44.49066666666666,45.24368333333334,26.01
2020-09-03,CVX,83.05,84.49,81.71,82.28,17118011.0,3.0,-1.4014851457709483,92.10692995534843,81.17807004465156,43.65878473099372,-125.72811895867834,18.901448844592892,86.97933333333332,87.92966666666666,26.01
2020-09-03,DIS,135.24,137.2374,132.02,133.24,12986011.0,3.0,3.1895147408408775,135.77470787365124,126.23429212634876,58.87347437610736,84.34497703436313,42.67266466512021,127.01566666666666,121.434,26.01
2020-09-03,GS,211.75,215.23,205.83,207.56,3845226.0,3.0,0.7841265742311236,213.1016187935104,200.42138120648957,52.19975583578302,91.46571809024334,34.64375271702222,205.04033333333334,204.55383333333336,26.01
2020-09-03,HD,287.3,287.7,272.17,274.63,6091379.0,3.0,4.567471085683053,293.69866428453895,272.0643357154611,54.64495771998476,7.2289027710231135,3.4661744032473027,277.43333333333334,264.1265,26.01
2020-09-03,HON,173.37,173.8203,165.0624,166.3,3967108.0,3.0,4.266540098201972,171.48195129603067,152.18604870396933,58.03254548201071,124.79904117203826,33.355598650006826,158.04166666666666,152.3725,26.01
2020-09-03,IBM,128.19,129.95,123.65,124.45,6405300.0,3.0,0.1962298460782108,127.7019656881106,122.1860343118894,50.458988277034464,74.32901167178728,29.802939028379434,124.941,123.125,26.01
2020-09-03,JNJ,154.83,155.47,148.3,149.55,10099455.0,3.0,1.2946371214424062,155.02152185210298,146.43747814789702,51.841373432831524,53.105132558635475,8.335007628845545,149.546,146.73083333333335,26.01
2020-09-03,JPM,103.32,104.99,100.64,101.33,24652597.0,3.0,0.7469120364972355,104.31340029481193,96.77759970518805,52.454093341932534,94.75360500737841,29.07737489705055,99.42833333333333,98.14416666666666,26.01
2020-09-03,KO,51.4,52.1378,50.1,50.48,24027480.0,3.0,0.7598909691040703,50.58103204894015,46.39496795105985,58.79346843796474,251.57109424433023,48.399200736351496,48.184999999999995,46.96266666666667,26.01
2020-09-03,MCD,218.1,218.11,211.9,213.8,3500602.0,3.0,4.401284235918951,217.65688701744372,202.90111298255627,62.4560350269747,97.4585871409749,49.50764835494571,206.12966666666668,197.05816666666666,26.01
2020-09-03,MMM,170.0,170.42,164.99,166.31,3847278.0,3.0,2.0897372195734647,168.52374741893522,159.57825258106476,55.907380728149604,95.48283085129695,28.658260226403286,161.0413333333333,158.79016666666666,26.01
2020-09-03,MRK,87.69,87.8,84.94,85.49,13753539.0,3.0,1.401786418390671,87.8351765481016,80.87782345189842,58.02030452386957,93.21722382905853,31.625194019489168,82.94433333333333,80.23866666666666,26.01
2020-09-03,MSFT,229.27,229.31,214.9602,217.3,65084705.0,3.0,4.915614861249878,232.21587079525526,199.63612920474472,54.84214683492399,78.7902659175501,12.769658339266348,213.25933333333333,207.9091666666667,26.01
2020-09-03,NKE,116.8,116.9,112.0,112.85,8644243.0,3.0,3.611231700767462,116.80184055560993,101.57015944439009,61.484779337683335,108.67388156033462,39.716091334608336,105.46933333333332,101.66149999999999,26.01
2020-09-03,NVDA,553.1454,555.38,515.15,520.62,24440489.0,3.0,30.003412981658585,569.5919137253845,421.60508627461564,63.260445357939666,100.03307092670141,34.04856516214471,473.58033333333333,431.2563333333334,26.01
2020-09-03,PG,140.74,141.7,137.09,138.26,8504866.0,3.0,2.62541122279751,140.87619191383556,132.87480808616442,64.19058198929847,94.88688581223042,49.25699341592095,134.65833333333333,127.75733333333334,26.01
2020-09-03,SHW,697.0,697.0,671.24,678.84,606925.0,3.0,13.805415891644998,692.3250030757409,649.5449969242592,61.113409545569546,100.58990902324032,38.905146309478866,661.2773333333333,622.55,26.01
2020-09-03,TRV,118.31,120.88,114.44,115.35,1565688.0,3.0,-0.06212516271432378,120.78793962014853,111.43406037985145,50.57563170338933,41.370601658049736,30.185828171322775,115.856,115.609,26.01
2020-09-03,UNH,322.0,323.82,313.73,316.23,4319157.0,3.0,1.982920968630708,324.4401276835774,307.2728723164226,54.79087439523218,69.02135150948595,25.319385985368854,312.1926666666667,304.2825,26.01
2020-09-03,V,214.93,214.93,207.09,208.96,12351135.0,3.0,4.58354700847525,218.439332451799,190.94866754820103,56.92146585113397,97.64020514182361,28.355642458428264,201.45233333333334,197.6855,26.01
2020-09-03,VZ,60.83,61.28,60.14,60.61,25239860.0,3.0,0.7450607650968735,60.33452225646961,58.02647774353041,62.69708582077,177.46876564757366,43.602235227066515,58.58533333333333,56.98316666666666,26.01
2020-09-03,WMT,146.7,149.6,141.81,144.54,16741321.0,3.0,3.790878755608645,146.5796659662843,123.57633403371571,64.00757602804855,214.0030128119082,44.98432880715269,133.536,128.86016666666666,26.01
2020-09-04,AAPL,120.1,123.7,110.89,120.96,344528755.0,4.0,-69.52481160592998,699.3708264210935,76.50517357890647,25.188287869592784,-195.8290389932687,66.34428304077848,397.1896666666666,383.3408333333333,23.84
2020-09-04,AMGN,251.33,252.27,244.5755,248.4,3354420.0,4.0,1.9696003692288286,258.4214145945081,231.03758540549188,52.68729165063823,41.8258635725422,11.701182044279506,245.261,244.60666666666665,23.84
2020-09-04,AMZN,3318.0,3381.5,3111.13,3294.62,9102531.0,4.0,88.3643641712788,3560.002912482324,3047.930087517676,57.27004402570438,12.787833676398373,6.829587554684012,3241.105666666667,3065.2421666666664,23.84
2020-09-04,AXP,106.35,108.275,104.48,105.67,5648080.0,4.0,1.9399270275180243,106.2649424228556,94.81605757714442,57.70205437692887,158.44512483688703,42.66927294794219,98.76266666666668,97.78866666666666,23.84
2020-09-04,BA,171.31,172.83,164.0,171.05,19111435.0,4.0,-0.4537641750579837,180.81278635487152,166.16721364512844,49.01612900950346,-40.670552594928566,14.481789166200699,171.35466666666667,176.786,23.84
2020-09-04,CAT,148.7,150.78,146.04,148.18,5395668.0,4.0,3.081440120641304,148.87194833910996,135.42805166089005,60.99993330486757,161.66924112868315,50.483220892547656,139.95466666666664,134.7825,23.84
2020-09-04,CRM,262.98,265.67,243.2,254.7,14811287.0,4.0,20.106426804807967,301.2608598418314,157.52114015816858,63.76225705009852,88.90360871344463,33.883583368397005,218.81733333333332,203.91816666666668,23.84
2020-09-04,CSCO,41.2,41.43,40.44,40.82,37901915.0,4.0,-1.167351749151564,47.122364382163354,38.68363561783666,39.31014270514606,-90.30981175253925,43.182853497559435,44.30466666666667,45.1965,23.84
2020-09-04,CVX,82.46,83.635,80.9,81.93,11436612.0,4.0,-1.5243231718199297,92.25394806485701,80.54405193514299,43.30380610553,-137.94201489635955,22.70914469993955,86.706,87.80566666666667,23.84
2020-09-04,DIS,133.75,134.88,129.42,131.99,12327710.0,4.0,2.947923999367049,135.86897201917884,126.34602798082118,57.51440744131903,58.42580041294552,26.213986350396517,127.49500000000002,121.75649999999999,23.84
2020-09-04,GS,210.89,213.35,205.32,210.94,3959418.0,4.0,1.0581344144457319,213.4766987089027,200.31330129109728,53.924338119679305,90.67170339868576,32.825971459348104,205.35600000000002,204.83399999999997,23.84
2020-09-04,HD,275.55,276.77,264.6727,269.66,5890355.0,4.0,3.1344149634832092,294.0593339622136,271.50566603778634,51.6213578158367,-60.73507381780051,14.10622147088581,277.5783333333333,264.62966666666665,23.84
2020-09-04,HON,168.72,169.66,164.58,166.69,3691019.0,4.0,4.100218128080286,171.74667214924153,153.0793278507585,58.26400632826699,100.78742754121902,31.142019285044682,158.61700000000002,152.76000000000002,23.84
2020-09-04,IBM,124.35,125.35,121.24,122.3,6613505.0,4.0,-0.020424873652657993,127.81159573031678,121.8104042696832,48.14199982013851,-123.2996838962419,14.53994484840863,124.82466666666666,123.1965,23.84
2020-09-04,JNJ,150.17,150.95,147.13,148.59,8556259.0,4.0,0.9550442452267589,155.02206858723676,146.43593141276327,50.42925931528645,-21.059950567715457,0.6920406419672817,149.56166666666667,146.85950000000003,23.84
2020-09-04,JPM,104.05,105.21,101.37,103.52,27423342.0,4.0,0.9252668592338864,104.70134060267411,96.80365939732589,54.60402995952091,117.87074771349796,29.83221352482382,99.603,98.24933333333334,23.84
2020-09-04,KO,50.98,51.465,50.28,51.04,23812570.0,4.0,0.8532444238611063,51.004087151272294,46.2959128487277,60.189798127913456,219.31508667061192,48.39920073635148,48.269999999999996,47.05433333333333,23.84
2020-09-04,MCD,215.29,217.78,210.76,211.73,4198204.0,4.0,4.029068849594324,217.5312697940615,203.7397302059385,60.11233357970595,79.78211279224017,41.43670214508969,206.56333333333336,197.46183333333332,23.84
2020-09-04,MMM,168.18,169.11,163.9,165.77,3577894.0,4.0,2.0184563917058824,168.0499000827751,160.7960999172249,55.38741993000581,76.17955663531892,22.430587177484693,161.239,159.01333333333332,23.84
2020-09-04,MRK,85.61,86.89,84.254,85.24,10015480.0,4.0,1.3062139895752836,87.68750590417734,81.44749409582268,57.40131724113311,71.5237589883318,22.96676503135419,83.21566666666666,80.37016666666666,23.84
2020-09-04,MSFT,215.1,218.3599,205.19,214.25,64424876.0,4.0,4.002405179554131,232.2446661631668,199.78433383683318,53.21015994831557,-8.784141954287024,7.275987243959274,213.691,208.37550000000002,23.84
2020-09-04,NKE,113.0,113.75,110.21,112.4,5922997.0,4.0,3.4100774527977222,116.62004933574158,102.80595066425843,60.83955500718775,81.55801531070115,26.542219654567923,105.935,101.94866666666667,23.84
2020-09-04,NVDA,511.35,527.0,468.19,504.9,37484416.0,4.0,26.610155862761417,569.0261020384552,427.862897961545,60.078043195242024,43.488157442826186,4.573681464581068,476.8176666666667,433.80716666666666,23.84
2020-09-04,PG,137.81,139.19,136.12,137.96,9133640.0,4.0,2.4338775188245734,140.80008252720918,133.39191747279082,63.53865481208201,65.29672472941792,38.01750632569581,135.05833333333334,128.119,23.84
2020-09-04,SHW,680.76,684.53,661.075,679.62,698133.0,4.0,13.029947251218232,692.704056469677,651.4559435303231,61.25739010092788,62.964278947036014,21.193202739952014,663.2639999999999,624.7716666666668,23.84
2020-09-04,TRV,117.2,119.0,114.88,116.57,1716214.0,4.0,0.016429367455629063,120.7172644546845,111.42573554531553,51.70535440262743,42.72908317068692,30.185828171322775,115.799,115.70933333333332,23.84
2020-09-04,UNH,316.48,317.8272,306.63,312.0,3308697.0,4.0,1.637611030738924,324.3373247040288,306.87267529597113,52.66023244627047,-1.6423908287601015,6.125464271389774,312.5663333333333,304.7536666666667,23.84
2020-09-04,V,208.49,210.5,200.15,204.66,14715297.0,4.0,3.879244985706208,218.2842429718914,191.93375702810863,53.76675413862685,37.46010937356945,3.974416276404176,201.76933333333332,197.9485,23.84
2020-09-04,VZ,60.5,61.5,60.06,60.48,24734727.0,4.0,0.7663892730298016,60.526267852500084,58.02973214749993,61.9900653402495,171.0851594224542,45.75111486930237,58.70633333333333,57.050333333333334,23.84
2020-09-04,WMT,144.02,145.0382,140.1,142.83,12108511.0,4.0,3.806824373203881,147.45580993499718,123.98619006500283,61.82050171978571,144.37552963123295,37.40809046699781,133.92233333333334,129.23916666666665,23.84
2020-09-08,AAPL,114.16,118.99,112.68,112.82,245981952.0,1.0,-77.78430868804776,704.030615288595,38.03638471140505,24.78237945364583,-170.1928467559921,66.34428304077846,388.30899999999997,379.57449999999994,23.16
2020-09-08,AMGN,246.23,246.99,239.525,241.18,3871565.0,1.0,1.2155725559724715,258.33240655442023,231.42759344557967,48.94592196768298,-29.81113537984668,0.5843592977103289,244.84533333333334,244.99466666666666,23.16
2020-09-08,AMZN,3144.0,3250.845,3130.0,3149.84,6474300.0,1.0,64.33863360027999,3559.8726968456294,3048.22830315437,52.285011980829175,-39.44481533970349,6.829587554684011,3244.26,3075.3224999999998,23.16
2020-09-08,AXP,104.42,105.08,103.3,103.67,5229484.0,1.0,1.9323401094006272,106.52020341658829,94.76579658341171,55.37608666347852,104.3044943398677,34.55867896437521,99.02533333333332,97.82183333333334,23.16
2020-09-08,BA,165.8,166.9,160.5,161.08,23195842.0,1.0,-1.3170384266914823,181.24131651611222,163.90568348388777,45.6071941684466,-137.50876895069953,6.622115489756795,171.05033333333333,176.31216666666666,23.16
2020-09-08,CAT,147.0,150.76,145.72,148.52,5474045.0,1.0,3.196899229349782,149.7742328363999,135.17576716360009,61.233806806711556,144.53579552051423,48.53162501511575,140.24233333333333,135.20533333333336,23.16
2020-09-08,CRM,240.565,253.675,240.1401,241.27,16180912.0,1.0,17.736333228741017,301.99394800249115,161.1990519975089,58.829127358548135,59.77829043609608,29.62617002680882,220.49433333333334,205.02083333333334,23.16
2020-09-08,CSCO,40.05,40.61,39.97,40.005,32564065.0,1.0,-1.250766179087357,46.263442962852665,38.77005703714734,37.43524935137535,-103.00424148740869,47.11051827722432,44.06516666666666,45.11208333333333,23.16
2020-09-08,CVX,80.5,80.58,78.04,78.97,16416613.0,1.0,-1.8393179424073764,92.3682846629204,79.3537153370796,40.4279991353147,-204.73477286685156,34.3441661282162,86.30366666666667,87.58200000000001,23.16
2020-09-08,DIS,131.99,137.14,130.86,134.2,18263703.0,1.0,2.901345224715243,136.1994328510092,126.55656714899078,59.23551745617485,82.13956447560503,33.35738669844099,128.09133333333332,122.06833333333333,23.16
2020-09-08,GS,209.51,209.96,201.27,202.48,5033015.0,1.0,0.5858826150190453,213.3043451901278,199.79565480987222,49.31722033499634,-16.926368007766698,19.168637458227508,205.338,204.8456666666667,23.16
2020-09-08,HD,267.11,271.04,262.81,269.26,5967603.0,1.0,1.944021534825481,294.82554753405765,270.1924524659424,51.38463812203834,-83.94184305370428,17.813333200796286,277.6396666666667,265.0765,23.16
2020-09-08,HON,165.19,166.435,163.2971,164.27,3179700.0,1.0,3.7301343266677804,171.91369946534212,153.39630053465788,56.271820308364674,68.40859729066538,25.232526736069183,159.06733333333332,153.08933333333331,23.16
2020-09-08,IBM,122.16,122.87,120.71,121.21,6000675.0,1.0,-0.27688740479618446,127.71824526493445,121.31375473506553,47.00989686277932,-187.33679319490085,11.458938188785996,124.65799999999999,123.18483333333333,23.16
2020-09-08,JNJ,150.25,150.89,146.9,147.26,10465908.0,1.0,0.5720008892717203,155.09777377244086,146.2832262275591,48.53452741926194,-40.28364038916743,2.400985497964254,149.5643333333333,146.94466666666665,23.16
2020-09-08,JPM,102.98,103.57,99.48,99.92,23488263.0,1.0,0.7672797048624886,104.68274852580944,96.75025147419055,50.705096865852255,39.17513534689501,18.27228567302954,99.70366666666668,98.25016666666666,23.16
2020-09-08,KO,50.93,51.04,49.36,49.81,20240768.0,1.0,0.8185413536694881,51.12028661670602,46.38871338329398,55.8867968794755,133.9686781539368,30.61371344567116,48.31433333333333,47.1245,23.16
2020-09-08,MCD,211.18,216.3,211.06,213.58,4959634.0,1.0,3.8391101412249498,217.39321922917267,204.8237807708273,61.44978888796775,77.19092461133533,41.43670214508969,206.97433333333336,197.86866666666668,23.16
2020-09-08,MMM,165.58,165.63,161.8801,163.17,3312863.0,1.0,1.732199829795917,167.91245521722433,161.10654478277567,52.93525697918116,35.10854717601182,11.718360576869674,161.23666666666668,159.15166666666667,23.16
2020-09-08,MRK,85.94,85.94,83.0,83.33,10299002.0,1.0,1.064085004154947,87.36785007830284,82.00914992169717,52.937733554751624,24.939485948668644,8.960958962272972,83.36233333333332,80.48733333333332,23.16
2020-09-08,MSFT,206.5,210.03,202.2,202.66,58848100.0,1.0,2.316757649113896,232.7038860782503,198.76611392174968,47.637551807170404,-94.7684766614928,12.371685148364861,213.65133333333333,208.62416666666667,23.16
2020-09-08,NKE,111.29,113.84,110.54,112.72,6066407.0,1.0,3.2391437547838677,116.79790246403927,103.35909753596074,61.1395483943869,80.14687690407253,26.91261252124408,106.452,102.22016666666667,23.16
2020-09-08,NVDA,469.38,502.0,468.17,476.52,20853962.0,1.0,21.384439819605234,567.0797007148628,432.80129928513725,54.91835516726598,7.901403858931245,4.563214169719411,478.8063333333333,435.7941666666666,23.16
2020-09-08,PG,138.52,138.64,135.038,135.94,8090746.0,1.0,2.094939402961728,140.66308788225982,133.71291211774022,59.34073565840886,33.1508655094426,26.645891725613197,135.379,128.45766666666665,23.16
2020-09-08,SHW,670.83,673.3,661.695,669.3,695321.0,1.0,11.450649059986972,691.2089699068258,654.7560300931743,58.30277083965563,21.4225533454105,21.193202739952028,664.7233333333332,626.7996666666667,23.16
2020-09-08,TRV,116.31,116.44,112.66,113.74,2047357.0,1.0,-0.14796727548761623,120.32647531288217,111.2785246871178,49.01676058452754,-61.18572584858365,17.498023253242277,115.70266666666666,115.71616666666667,23.16
2020-09-08,UNH,311.03,311.46,303.83,307.25,3007792.0,1.0,0.9694894437212724,324.33450537493286,305.6904946250671,50.384226778779926,-66.13264897665198,0.3111213424191714,312.8546666666667,305.122,23.16
2020-09-08,V,200.78,202.25,199.214,200.12,16720029.0,1.0,2.921068244383349,218.08724046272258,192.46375953727747,50.69784682863349,-14.062362735320024,1.2029237474064303,201.87633333333332,198.0795,23.16
2020-09-08,VZ,60.8,60.8,59.62,59.96,20742038.0,1.0,0.7328843801222078,60.60271603517088,58.05028396482911,59.22641355345385,119.95653806325912,34.77255550246326,58.809333333333335,57.107499999999995,23.16
2020-09-08,WMT,141.41,141.9,138.26,138.45,12378200.0,1.0,3.4265330551009754,147.69910622781472,124.39989377218528,56.688049345003016,85.2344257509598,29.61730979325874,134.16366666666667,129.58433333333332,23.16
2020-09-09,AAPL,117.26,119.14,115.26,117.32,190263275.0,2.0,-83.01001940836173,704.9239162522764,5.125083747723693,25.46925214892434,-146.60804663945297,66.26969875113689,379.786,375.8133333333334,22.02
2020-09-09,AMGN,242.64,247.49,241.82,245.57,2711944.0,2.0,0.9611567757177681,257.98705325788876,232.8649467421113,51.12879451665573,7.184652988667713,1.6205191560915007,244.522,245.4245,22.02
2020-09-09,AMZN,3202.99,3303.175,3185.0,3268.61,5523413.0,2.0,54.25638163040685,3547.611114403482,3079.2838855965174,55.56721480999811,0.43613435456788335,0.08568593077555728,3253.2026666666666,3086.921333333333,22.02
2020-09-09,AXP,104.57,104.71,102.69,103.78,2807676.0,2.0,1.9131499016516926,106.59931072230748,94.73868927769254,55.47819732578779,91.54869455574206,30.4603000381617,99.33733333333335,97.819,22.02
2020-09-09,BA,161.61,163.06,157.0,160.78,23097501.0,2.0,-2.0023155363566048,181.01078355324057,162.20121644675942,45.508674434885855,-157.52720085013402,0.6677900462124863,170.715,175.80949999999999,22.02
2020-09-09,CAT,149.8,155.475,149.21,152.69,5731362.0,2.0,3.58357631760461,151.5945738521193,134.3714261478807,63.974767783173235,191.31148141221107,57.26164154200257,140.73100000000002,135.69,22.02
2020-09-09,CRM,246.4,253.45,242.96,250.43,10947779.0,2.0,16.408011102435125,302.814014925562,166.222985074438,60.96025071652866,63.02290856707089,29.62617002680881,222.52533333333335,206.21783333333332,22.02
2020-09-09,CSCO,40.1,40.475,39.715,40.13,26465382.0,2.0,-1.2918941093323468,45.34409237647046,38.98340762352954,37.90514693741753,-99.99401077057114,49.14924231039557,43.86016666666667,45.025083333333335,22.02
2020-09-09,CVX,79.97,81.07,79.68,80.03,10465880.0,2.0,-1.9805894242931856,92.13130943201288,78.63169056798709,41.858400927320986,-159.02001601673516,30.739705230439117,86.001,87.39533333333334,22.02
2020-09-09,DIS,134.28,135.55,132.26,133.36,9504687.0,2.0,2.7647795724984405,136.40212668538103,126.64087331461896,58.30677301557006,76.95302253958963,33.35738669844098,128.66400000000002,122.33966666666667,22.02
2020-09-09,GS,204.19,204.83,202.03,202.22,5715762.0,2.0,0.18846730076717222,212.77610349428983,199.43989650571018,49.18362500757481,-49.39035694422625,19.1686374582275,205.358,204.7775,22.02
2020-09-09,HD,272.46,279.74,271.75,277.04,5342585.0,2.0,1.6098497997251684,294.69067977821834,270.5393202217817,55.49133282903151,-14.836155416064914,3.0728643057365863,278.0316666666667,265.6711666666667,22.02
2020-09-09,HON,165.25,167.55,164.86,165.75,3083673.0,2.0,3.515736655171736,172.2149253504525,153.64207464954754,57.197724412586716,79.17681743823213,28.236909186319593,159.52533333333332,153.408,22.02
2020-09-09,IBM,122.13,123.7,121.29,122.26,4258359.0,2.0,-0.39090349153489967,127.46371672451951,121.11928327548048,48.22323751103759,-124.25798618891834,15.274140473139214,124.58433333333333,123.195,22.02
2020-09-09,JNJ,148.15,151.1,148.12,149.7,8336943.0,2.0,0.46002104185086523,154.90597355509203,146.74802644490796,51.96006716120848,0.5159429877167815,0.7094949931348747,149.65999999999997,147.0855,22.02
2020-09-09,JPM,100.8,101.69,99.56,100.87,14694340.0,2.0,0.7105401428351854,104.25908857404201,96.87891142595797,51.64760144777181,27.065709845146966,18.272285673029533,99.82199999999999,98.24383333333334,22.02
2020-09-09,KO,49.62,50.755,49.55,50.19,16580710.0,2.0,0.8123376222809569,51.282844586944066,46.452155413055934,56.87218602252102,127.92233581310236,30.61371344567116,48.38133333333334,47.18933333333334,22.02
2020-09-09,MCD,215.0,218.17,214.44,215.71,3751234.0,2.0,3.8164460803517954,217.550978566876,205.737021433124,62.93023175662577,99.76239059937645,46.81803178027958,207.62333333333336,198.30566666666667,22.02
2020-09-09,MMM,164.0,167.34,164.0,165.7,3192698.0,2.0,1.6900079385012532,168.0245058918071,161.22649410819287,54.94327781786243,63.746039622639955,18.195689400360305,161.58233333333334,159.28450000000004,22.02
2020-09-09,MRK,83.77,85.82,83.6627,84.88,9685760.0,2.0,0.985903206413596,86.89075542156965,82.88324457843035,55.821713761698696,44.95192796308706,8.960958962272963,83.53533333333333,80.66833333333332,22.02
2020-09-09,MSFT,207.6,214.8399,206.7,211.29,51451789.0,2.0,1.6581248814001412,232.23354511901576,200.0274548809842,51.54633172997239,-32.291516695806656,2.669257124065393,213.96033333333335,208.99666666666664,22.02
2020-09-09,NKE,113.0,116.21,112.83,114.9,7014895.0,2.0,3.2422111565703347,117.19029913791033,103.94470086208966,63.130066750341165,103.42082504706767,35.99698216599197,107.07300000000001,102.50450000000001,22.02
2020-09-09,NVDA,496.0,512.37,489.27,508.6,19196353.0,2.0,19.60560884767824,563.2479996295103,444.0930003704897,59.03260998589531,44.50483661477607,9.579600099323562,482.139,438.15500000000003,22.02
2020-09-09,PG,136.42,139.56,136.27,138.15,6929805.0,2.0,1.981811940072447,140.38666088735982,134.48133911264023,62.16953350110768,66.63283097411768,31.75651004055308,135.72133333333332,128.81533333333334,22.02
2020-09-09,SHW,686.8,697.51,682.125,694.43,597755.0,2.0,12.087487809763047,693.0078146786016,657.1601853213983,62.82015160011123,156.39311571248015,41.495735010679056,666.7526666666666,628.8733333333333,22.02
2020-09-09,TRV,114.21,115.4,112.93,113.63,1124367.0,2.0,-0.2838567561355916,119.6682271406416,111.30777285935842,48.914488596001185,-68.77845571271568,17.498023253242287,115.65599999999999,115.69583333333334,22.02
2020-09-09,UNH,309.68,315.315,308.4167,312.02,2580975.0,2.0,0.8154968676392969,324.2483891480025,305.4236108519975,52.51621087753337,-15.119570270245957,7.909086091672515,313.25766666666664,305.55100000000004,22.02
2020-09-09,V,204.35,206.29,201.9462,204.06,8764500.0,2.0,2.4513734385676003,217.92595515043874,193.25404484956127,53.10108268552851,23.21295047733247,12.022894858326675,202.12033333333332,198.2845,22.02
2020-09-09,VZ,60.12,60.7476,59.97,60.04,18514039.0,2.0,0.7046639155351073,60.65635927558323,58.149640724416784,59.51367640692609,124.29391197874409,34.77255550246326,58.894666666666666,57.172333333333334,22.02
