date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix
2016-07-27,JPM,64.08,64.685,64.06,64.33,12870380.0,2.0,0.5184772989244024,65.82308534923645,59.725914650763556,54.47679203070878,92.91630487950438,8.689317423770317,62.359,62.91583333333333,35.69
2016-07-27,KO,43.91,44.06,43.1,43.4,39089285.0,2.0,-0.05565811180166946,46.42018482848954,44.19681517151045,40.42188739685572,-250.03785460808925,42.82645034560222,45.10733333333334,45.0595,35.69
2016-07-27,MCD,121.69,121.79,119.24,119.48,10206731.0,2.0,0.5210475790675417,128.51586853636144,117.36913146363855,43.67571517001693,-67.84964268954205,22.1404445219585,122.26533333333333,123.7955,35.69
2016-07-27,MMM,177.41,178.94,177.41,178.27,2562667.0,2.0,2.090649680844166,183.77426785988985,172.59273214011017,58.78329995002664,47.524082212149274,0.4830784170322236,175.47266666666667,171.98483333333334,35.69
2016-07-27,MRK,58.39,58.72,57.93,58.6,8594989.0,2.0,0.4436862341193262,60.179342212587294,57.3466577874127,56.39585308177288,27.47606354031655,1.0447292513409923,57.954,56.74616666666667,35.69
2016-07-27,MSFT,56.61,56.8,56.11,56.19,35920234.0,2.0,1.4046790959206703,57.79050130881914,49.295498691180846,60.68435652542473,128.6643033565609,37.191311273559684,52.431000000000004,51.818999999999996,35.69
2016-07-27,NKE,56.5,57.0,55.47,55.79,10828657.0,2.0,0.3668979291272123,58.91488791132152,54.59511208867847,47.51850973941783,15.74658532207664,2.4200634241495687,55.73266666666667,56.01866666666667,35.69
2016-07-27,NVDA,57.12,57.22,55.72,56.06,11620896.0,2.0,2.455201388272755,58.34190907158691,45.2230909284131,72.10747489764273,127.86924358578084,53.46890517880249,50.15666666666666,46.40866666666667,35.69
2016-07-27,PG,85.24,85.3,84.32,84.46,8913429.0,2.0,0.5098519233745265,86.58427354914568,84.1787264508543,52.775346934356236,9.001689251221581,7.867418280732082,84.57666666666667,83.14516666666667,35.69
2016-07-27,SHW,293.54,294.38,290.59,292.3,708791.0,2.0,0.4432293897572208,314.73745775660166,285.84354224339836,48.754518491033075,-34.049241781512194,29.063158222317526,296.1873333333333,294.10850000000005,35.69
2016-07-27,TRV,117.14,117.5,116.19,116.43,2449044.0,2.0,0.6519772049614545,119.41501881559958,116.20098118440046,53.120427312777,22.06789525083089,4.462016372562463,115.96966666666667,114.29983333333332,35.69
2016-07-27,UNH,141.17,142.34,139.91,141.68,2909449.0,2.0,1.1351110972604204,143.47870335827446,139.5662966417255,58.16774424781559,41.62148688581016,4.33365327972759,140.36566666666667,137.04983333333334,35.69
2016-07-27,V,78.46,78.79,77.53,78.53,11336865.0,2.0,0.5081685555694406,80.9874807625009,73.41251923749911,52.29892725518078,57.23458693188576,2.3814654464112452,77.01633333333332,77.82333333333332,35.69
2016-07-27,VZ,54.95,55.44,54.44,55.32,18558777.0,2.0,0.45736220949770257,56.58774132422752,54.91225867577248,56.89707256522538,-5.422566608892819,6.6157265350939225,55.187666666666665,53.060500000000005,35.69
2016-07-27,WMT,73.66,73.82,73.135,73.32,6120267.0,2.0,0.5522666415180453,74.29465682086442,72.71534317913557,57.83361837681313,44.87500373847785,13.941322613833862,72.82833333333335,70.92933333333333,35.69
2016-07-28,AAPL,102.83,104.45,102.82,104.34,41589114.0,3.0,1.2346994558979958,103.04221989005202,93.21478010994798,60.24269554652274,226.38352476907434,34.87174843588371,97.05133333333333,96.6385,35.02
2016-07-28,AMGN,169.03,171.8,166.51,171.28,5425088.0,3.0,3.9804417022319,172.40161785073238,151.3823821492676,65.4678196865097,128.04008045184608,45.58494295880216,157.71533333333335,156.16283333333334,35.02
2016-07-28,AMZN,745.98,753.36,739.7,752.61,7649122.0,3.0,7.065797985484096,757.3737694345358,721.2422305654642,61.251793372126784,88.26449507393879,15.628658375419988,729.548,718.7151666666667,35.02
2016-07-28,AXP,64.36,64.97,64.06,64.79,3323333.0,3.0,0.6661545589425728,66.51137613285614,59.03362386714386,55.33494015782645,99.54163275587834,10.942389398562497,62.143,63.31466666666667,35.02
2016-07-28,BA,135.33,135.86,132.55,133.01,5545415.0,3.0,1.2956059927013825,137.10017003667613,126.3218299633239,52.66928153012624,74.64843840326554,7.946847576174553,130.77,130.66266666666667,35.02
2016-07-28,CAT,83.7,83.7148,82.45,82.92,5284983.0,3.0,1.8304622615298456,84.3535693625973,73.5504306374027,60.66654041384808,143.80693756297435,34.42252539393458,77.623,75.32400000000001,35.02
2016-07-28,CRM,81.92,82.72,81.699,82.33,2656500.0,3.0,0.49292690069238176,83.61697552049716,78.49402447950285,55.72031624439434,80.06399581807221,13.663829090359126,80.66933333333333,80.35583333333334,35.02
2016-07-28,CSCO,30.65,30.74,30.37,30.52,23978823.0,3.0,0.5655374739332117,31.427372314738527,28.133627685261473,61.35559884143277,98.46050870147265,34.49431498144046,29.334999999999997,28.66316666666667,35.02
2016-07-28,CVX,102.09,102.2192,100.98,101.79,8699062.0,3.0,0.0338578866359569,108.02298851773044,101.58401148226959,48.95564778106914,-94.04673293319124,27.824073262625575,103.95333333333333,102.58983333333335,35.02
2016-07-28,DIS,96.4,96.49,95.82,95.91,8604714.0,3.0,-0.5206409120248878,101.16106545431714,95.80893454568286,42.08711265180223,-116.23538027958573,26.175863421969563,98.21366666666667,99.21583333333334,35.02
2016-07-28,GS,160.18,160.96,158.84,160.53,2235378.0,3.0,2.822706358606979,169.30893768151265,143.2520623184874,54.807341861862724,72.63336022015993,14.86581251505206,152.802,154.53000000000003,35.02
2016-07-28,HD,136.19,138.12,136.105,137.96,3491137.0,3.0,1.8918354788598606,140.29275244151356,128.45124755848641,60.017672581433914,94.24823870983926,29.898414536563195,131.972,132.05416666666667,35.02
2016-07-28,HON,115.0,115.92,114.24,115.76,3319745.0,3.0,0.0383222639153189,120.86774605649957,114.06525394350042,50.4349374713056,-51.696459599426944,25.263835987219572,116.74166666666666,115.5565,35.02
2016-07-28,IBM,161.41,161.81,160.71,161.37,2780010.0,3.0,2.7710986769598946,165.85346165058962,149.84453834941036,60.79820314321643,90.72184613667673,37.44798688006529,155.34033333333335,152.693,35.02
2016-07-28,JNJ,124.98,125.0,124.41,124.46,4791839.0,3.0,1.8725124005371612,126.1688523071847,120.9181476928153,69.95083350873692,74.59299053271,42.91733677552227,121.30966666666667,117.759,35.02
2016-07-28,JPM,64.0,64.19,63.72,64.1,11793812.0,3.0,0.5182364738636593,65.92837441797728,59.91062558202274,53.81551507241196,71.61040765209606,4.442955283007495,62.43,62.9415,35.02
2016-07-28,KO,43.27,43.69,43.22,43.65,15147461.0,3.0,-0.16826727291735466,46.55334951793102,43.98465048206898,42.071340160990765,-208.29800612317987,42.82645034560222,45.062000000000005,45.03966666666666,35.02
2016-07-28,MCD,119.59,120.18,118.36,119.42,6697175.0,3.0,0.13459567497058345,128.52157778600895,117.35642221399107,43.58874469816467,-89.07008130658302,26.09375021339017,122.171,123.64583333333333,35.02
2016-07-28,MMM,177.65,178.37,177.03,177.98,1992281.0,3.0,1.8590389879040856,183.14096709592133,173.87203290407865,58.228525675417885,36.85522803857276,2.001604442257378,175.81199999999998,172.15166666666667,35.02
2016-07-28,MRK,58.52,58.59,58.1061,58.43,7868227.0,3.0,0.39002195297149456,60.011644906428174,57.65235509357184,55.58394375645603,22.039991751813616,1.0447292513409843,58.032,56.80200000000001,35.02
2016-07-28,MSFT,56.0,56.37,55.72,56.21,41057160.0,3.0,1.3942407562237662,57.98604084004463,49.66695915995536,60.732472564869695,110.44964762288903,30.7930941732619,52.64833333333333,51.92616666666666,35.02
2016-07-28,NKE,55.58,55.81,54.98,55.45,10054909.0,3.0,0.2338625311453839,58.884444681332305,54.6575553186677,46.526879063684596,-15.260156314420751,8.406850139431157,55.77066666666667,55.95083333333333,35.02
2016-07-28,NVDA,56.19,56.6,56.0137,56.18,5811209.0,3.0,2.4560458303048236,58.630435928381374,45.88756407161863,72.2736319653456,116.30775239259185,53.46890517880249,50.45066666666666,46.75216666666667,35.02
2016-07-28,PG,84.42,84.9795,84.402,84.81,6577210.0,3.0,0.43191637348867573,86.45170395916759,84.40129604083242,53.97689068499764,8.387755306337441,7.867418280732099,84.63866666666668,83.20700000000001,35.02
2016-07-28,SHW,292.3,298.25,290.86,297.89,630100.0,3.0,0.3914208146254623,314.40445246295235,286.9245475370476,52.241435276134276,-5.1475265380305055,17.321414558728872,296.41966666666667,294.2566666666667,35.02
2016-07-28,TRV,116.58,117.6803,116.21,117.61,1393617.0,3.0,0.6359906207933506,119.38888969515615,116.30711030484385,55.59284922764527,31.934175258961112,2.638724683618459,116.16300000000001,114.42116666666666,35.02
2016-07-28,UNH,141.36,143.03,141.19,142.76,2764775.0,3.0,1.1292933289254279,143.60547331018216,139.66352668981784,59.829918937473565,81.6324110789097,1.3046757543481158,140.549,137.2215,35.02
2016-07-28,V,78.69,80.0,78.55,79.19,9863903.0,3.0,0.5403287054585775,81.20463655227697,73.44036344772304,53.6914152348541,99.07049014684713,11.363547116044915,77.05033333333333,77.85666666666667,35.02
2016-07-28,VZ,55.2,55.21,54.64,54.86,11799263.0,3.0,0.3700772854511314,56.6163080448543,54.86369195514569,54.58436260315332,-28.163781147367697,6.615726535093916,55.255,53.13016666666667,35.02
2016-07-28,WMT,73.14,73.32,72.47,73.24,4868596.0,3.0,0.4890776093145348,74.17806458246594,72.90993541753406,57.43489300997495,12.175782552206282,1.4454255404513259,72.89899999999999,71.03333333333333,35.02
2016-07-29,AAPL,104.19,104.55,103.68,104.21,30683246.0,4.0,1.5115753465631911,104.01835758703857,93.09964241296143,59.982127160438154,200.66411472928112,35.31305200699108,97.27333333333334,96.8055,33.82
2016-07-29,AMGN,171.57,172.26,170.53,172.03,3554810.0,4.0,4.213470977284146,173.2758642917034,152.49613570829663,66.0595319808129,134.3035009155452,46.96570729292431,158.373,156.46033333333335,33.82
2016-07-29,AMZN,765.0,766.0,755.0,758.81,7106839.0,4.0,7.98023203996263,757.8588004846345,725.0761995153655,62.5058383314416,131.36957996168672,28.1305302443417,730.9246666666667,720.1803333333334,33.82
2016-07-29,AXP,64.7,64.74,64.17,64.46,4148111.0,4.0,0.6647516777521574,66.64286722443592,59.27213277556409,54.329603949076294,87.62933012920814,10.942389398562497,62.227333333333334,63.318,33.82
2016-07-29,BA,133.05,133.8,132.3,133.66,4319317.0,4.0,1.2356837160825194,137.28363340566204,126.51736659433794,53.41501438409152,57.82172766175914,6.859729154525082,130.91299999999998,130.70883333333333,33.82
2016-07-29,CAT,82.8,83.14,82.1345,82.76,5059214.0,4.0,1.8672423163911134,84.74403555121312,73.85496444878687,60.33765839995507,124.95946275449506,31.714338956080855,77.88199999999999,75.466,33.82
2016-07-29,CRM,82.25,82.405,80.88,81.8,3454978.0,4.0,0.4667718009072246,83.6342039790402,78.7157960209598,54.363560467064346,50.378598297411,3.2622337917563247,80.67466666666668,80.486,33.82
2016-07-29,CSCO,30.6,30.69,30.47,30.53,28148871.0,4.0,0.5416649171230397,31.467635697906744,28.27736430209326,61.41261913714358,92.71750712157763,34.49431498144047,29.39033333333333,28.731333333333335,33.82
2016-07-29,CVX,100.53,102.66,99.85,102.48,12030979.0,4.0,-0.08741468104436478,108.06880730505986,101.30319269494012,50.32875584674841,-98.36041576296172,35.09951749377529,104.00033333333334,102.62133333333333,33.82
2016-07-29,DIS,95.85,96.38,95.85,95.95,9113204.0,4.0,-0.618478040083204,101.28706666574776,95.49593333425226,42.21737673533815,-108.42665558661936,26.17586342196956,98.13266666666667,99.08716666666668,33.82
2016-07-29,GS,159.75,160.19,158.65,158.81,2600427.0,4.0,2.5699035772684624,169.34197521490555,144.24202478509446,53.09387572803391,59.35157413113048,13.939981081191954,153.208,154.509,33.82
2016-07-29,HD,137.44,138.72,137.44,138.24,4354498.0,4.0,1.9402038997045281,140.1562729744843,129.64272702551574,60.421518185399364,100.0487734732284,33.65486422590554,132.33466666666666,132.1055,33.82
2016-07-29,HON,115.6,116.5,115.05,116.33,3531660.0,4.0,-0.002865978502072153,120.86753927611971,114.06646072388025,51.548203953684634,-28.029307427354883,20.007148442908505,116.75966666666666,115.61316666666667,33.82
2016-07-29,IBM,161.36,161.67,160.03,160.62,4220256.0,4.0,2.6014154568327115,165.8481866110117,150.7338133889883,59.56654439101503,77.08662726660913,31.185611072751396,155.659,152.96583333333334,33.82
2016-07-29,JNJ,124.34,125.32,124.34,125.23,9324630.0,4.0,1.819848405024615,126.24380762671115,121.23619237328887,71.4555113883942,78.79612907260488,45.28727612780271,121.596,117.97583333333334,33.82
2016-07-29,JPM,63.8,64.29,63.75,63.97,15836011.0,4.0,0.5017717185674044,66.03134435122887,59.99065564877113,53.43624673792435,67.56281848532772,5.602468185898396,62.48833333333334,62.981500000000004,33.82
2016-07-29,KO,43.72,43.75,43.48,43.63,19388092.0,4.0,-0.25617164903054856,46.661799217185795,43.7062007828142,41.97516591118486,-166.16049390150326,40.79696631205918,45.006,45.01716666666666,33.82
2016-07-29,MCD,119.14,119.66,117.43,117.65,8298982.0,4.0,-0.3109085522475823,128.76739394593972,116.84160605406028,41.091673622998336,-112.85392370382291,30.103068725253102,122.01033333333335,123.45116666666667,33.82
2016-07-29,MMM,178.11,178.8229,177.62,178.36,2002637.0,4.0,1.6867049643593361,183.02256778952847,174.31443221047152,58.75615671347919,41.40206405107728,1.1136727761173342,176.093,172.3383333333333,33.82
2016-07-29,MRK,59.01,59.2,58.27,58.66,10106283.0,4.0,0.361879927015309,59.91978231593269,57.84921768406731,56.461224786277604,39.452484566339244,12.15337135057961,58.07066666666666,56.866166666666665,33.82
2016-07-29,MSFT,56.26,56.76,56.05,56.68,34577694.0,4.0,1.4076661351273216,58.25058048011595,49.953419519884044,61.86700399358403,113.09360887876757,34.07946656928648,52.858,52.03966666666667,33.82
2016-07-29,NKE,55.27,55.66,55.208,55.5,7245206.0,4.0,0.1309559818878867,58.85631551116941,54.71568448883059,46.69610247691531,-17.293186449320544,8.406850139431139,55.83833333333334,55.89066666666667,33.82
2016-07-29,NVDA,56.39,57.25,55.38,57.1,10782114.0,4.0,2.502107586297697,58.98096360537846,46.54603639462154,73.5244821259913,112.92749096438237,56.615604529600375,50.769,47.124500000000005,33.82
2016-07-29,PG,84.89,85.79,84.8,85.59,9029568.0,4.0,0.4281550328594932,86.43545324256506,84.50954675743493,56.52689706789666,46.97198016205514,19.897151865607317,84.71133333333333,83.2735,33.82
2016-07-29,SHW,298.05,299.73,297.04,299.73,1021991.0,4.0,0.493148097652238,314.31980297502355,287.6151970249765,53.32291651330379,21.994105394437565,13.114506150285129,296.726,294.4355,33.82
2016-07-29,TRV,117.34,117.68,116.13,116.22,2414543.0,4.0,0.5053360248843433,119.30370845640134,116.11029154359865,52.2357598318522,14.608457768151872,3.4381196663159246,116.27866666666667,114.52933333333334,33.82
2016-07-29,UNH,141.85,143.895,141.6,143.2,3748992.0,4.0,1.1469650326387466,143.81268215096947,139.65631784903053,60.49153750971355,103.7326747881977,7.969497058936466,140.70033333333333,137.40766666666667,33.82
2016-07-29,V,79.24,79.35,78.0,78.05,9214284.0,4.0,0.4684288260664289,81.11256378375587,73.92043621624411,51.02964812008407,62.098108152747656,4.543876274841932,77.04033333333334,77.87299999999999,33.82
2016-07-29,VZ,54.99,55.72,54.97,55.41,18485510.0,4.0,0.3413483225992735,56.6055121342566,54.831487865743384,56.758371920076044,10.803238796334421,6.0425726959233215,55.32,53.20633333333333,33.82
2016-07-29,WMT,73.17,73.25,72.76,72.97,7857804.0,4.0,0.41245881860906763,74.18459367411371,72.89840632588628,56.084884927850055,6.893714875213747,1.445425540451303,72.95466666666668,71.12966666666667,33.82
2016-08-01,AAPL,104.41,106.15,104.41,106.05,39866093.0,0.0,1.858053732491527,105.3145598604994,92.81944013950059,62.36554758099152,206.36148307097946,42.03115071617351,97.63066666666667,97.019,33.22
2016-08-01,AMGN,172.91,174.98,172.28,174.16,3796363.0,0.0,4.517939332168027,174.6017260982703,153.1582739017297,67.68626167242638,144.95143009733087,54.296118317907236,159.19099999999997,156.79216666666667,33.22
2016-08-01,AMZN,759.87,770.5,757.06,767.74,3706307.0,0.0,9.318081815557207,762.0879278934221,725.0530721065779,64.23070263796669,147.26369432824117,31.966975478009452,732.9696666666666,721.9911666666667,33.22
2016-08-01,AXP,64.5,64.735,63.96,64.13,3127067.0,0.0,0.6297525576837586,66.68820156687859,59.57079843312139,53.32733332005758,75.3611748100779,7.709954238150582,62.303,63.3215,33.22
2016-08-01,BA,133.21,134.23,132.7,133.21,3191716.0,0.0,1.1387571807925383,137.38498486660214,126.76801513339782,52.819005391174684,57.698770856427466,8.553007907986464,131.026,130.72766666666666,33.22
2016-08-01,CAT,82.76,82.88,81.53,81.95,3558132.0,0.0,1.8101648434695363,84.96839703861322,74.18060296138678,58.67190996867152,102.7870698513132,26.494711405740812,78.08266666666667,75.61866666666667,33.22
2016-08-01,CRM,81.8,81.8,80.55,81.02,4503958.0,0.0,0.37873910917653575,83.61294243593437,78.85605756406562,52.42030611253413,20.451227029751045,0.6535938280137057,80.69200000000001,80.60616666666667,33.22
2016-08-01,CSCO,30.7,30.75,30.36,30.73,23896997.0,0.0,0.5327427386632486,31.523956760271926,28.414043239728077,62.555712510179596,89.92671348624707,29.422311616675078,29.449666666666666,28.80666666666667,33.22
2016-08-01,CVX,101.46,102.1,98.615,99.11,12329567.0,0.0,-0.45026122219837816,108.6365175412149,100.23148245878512,44.30687438492819,-166.51714597014956,41.93731833496557,103.91833333333334,102.58283333333334,33.22
2016-08-01,DIS,96.15,96.2,95.08,95.54,7600536.0,0.0,-0.7207890037538078,101.42980421877735,95.10419578122264,41.23392894071382,-120.62112492685965,32.590924516144426,98.01733333333333,98.93066666666667,33.22
2016-08-01,GS,158.81,159.92,157.93,158.18,2436881.0,0.0,2.292296247927567,169.1842263887413,145.3927736112587,52.472288403116,50.37958707854573,10.337458589456947,153.62600000000003,154.4865,33.22
2016-08-01,HD,138.06,138.94,137.85,138.77,3630773.0,0.0,1.9982674347494935,140.259876062498,130.454123937502,61.189130192715055,100.46782767161939,35.01965745444607,132.72233333333332,132.17383333333333,33.22
2016-08-01,HON,115.95,116.34,115.31,115.88,2454345.0,0.0,-0.07100029939763886,120.88462077694398,113.98737922305601,50.61965759038924,-32.71807316002885,20.007148442908505,116.75833333333334,115.65083333333334,33.22
2016-08-01,IBM,160.65,161.65,159.84,161.45,3034248.0,0.0,2.505036980327503,165.8811004861416,151.6108995138584,60.48302531071676,74.68219390828348,29.42434446619221,155.9743333333333,153.21549999999996,33.22
2016-08-01,JNJ,125.31,125.71,125.1,125.4,5202096.0,0.0,1.7714094794064295,126.2709425724779,121.62005742752211,71.77826879017857,86.6096744939939,48.094792278240774,121.92666666666668,118.1845,33.22
2016-08-01,JPM,64.15,64.31,63.61,63.8,12912447.0,0.0,0.46959268842576307,66.06035377374943,60.21564622625057,52.93160522475434,59.75571687599243,3.718980237796006,62.539,63.024166666666666,33.22
2016-08-01,KO,43.69,43.83,43.43,43.45,13349341.0,0.0,-0.3364820456514934,46.769832990022714,43.43116700997728,41.10041493953319,-150.92975992522676,38.002074233641636,44.96133333333333,44.990333333333325,33.22
2016-08-01,MCD,117.88,118.39,117.74,118.01,4494595.0,0.0,-0.6276895484021736,128.93945525416194,116.43054474583803,41.793261854754405,-109.38621463808686,30.103068725253106,121.86833333333334,123.26333333333334,33.22
2016-08-01,MMM,177.08,178.54,177.08,178.29,1750158.0,0.0,1.5268797272281631,182.91062332396027,174.7013766760397,58.615066304622744,32.46081131467423,2.6748500871297547,176.40466666666669,172.51366666666667,33.22
2016-08-01,MRK,58.88,59.0,58.5,58.66,10405920.0,0.0,0.3357073386963876,59.86345113452605,57.97754886547393,56.461224786277604,37.154718680214096,12.153371350579608,58.163000000000004,56.94233333333333,33.22
2016-08-01,MSFT,56.6,56.75,56.14,56.58,27755510.0,0.0,1.394165671056932,58.419238539160595,50.326761460839414,61.47606012974454,104.80155966288426,34.07946656928648,53.073,52.150333333333336,33.22
2016-08-01,NKE,55.73,55.87,55.3,55.41,6624550.0,0.0,0.04165942735248507,58.87200522297441,54.679994777025584,46.422544350894206,-17.778113639574073,5.244688623571322,55.894999999999996,55.84433333333334,33.22
2016-08-01,NVDA,57.34,57.55,56.36,56.73,7904049.0,0.0,2.480166439295786,59.01669509489029,47.517304905109704,72.16989932228876,110.51578023958062,58.01636416888607,51.102666666666664,47.48716666666667,33.22
2016-08-01,PG,85.44,86.58,85.42,86.41,12084124.0,0.0,0.48574114910209687,86.5456578357256,84.5623421642744,58.99758157051021,91.89317302097686,29.48968273008856,84.82066666666668,83.35866666666666,33.22
2016-08-01,SHW,296.0,299.84,296.0,297.36,530682.0,0.0,0.37817150106582176,314.1867809751827,288.1042190248172,51.761117491976684,8.855055165750297,15.393406297565601,297.02766666666673,294.57683333333335,33.22
2016-08-01,TRV,116.26,116.9,116.0,116.81,1580002.0,0.0,0.4442774535032612,119.15420013317782,116.05579986682216,53.46955107664986,7.283851458531434,4.795956604814888,116.44366666666666,114.63033333333334,33.22
2016-08-01,UNH,143.42,144.16,143.04,143.51,2664735.0,0.0,1.1724685715829821,144.045894939613,139.68810506038704,60.96018362357872,131.23635004581814,9.960708876582174,140.89433333333332,137.59433333333334,33.22
2016-08-01,V,78.31,78.53,77.73,78.26,9795833.0,0.0,0.4235107214535958,81.01556423852415,74.39543576147585,51.48795093293481,46.90184198069414,1.2889061294943496,77.08266666666667,77.88799999999999,33.22
2016-08-01,VZ,55.58,55.8195,54.37,54.5,18963430.0,0.0,0.2423581586624266,56.63837128232942,54.62562871767056,52.46016243858602,-50.145140536695536,7.733982393997317,55.344,53.26733333333333,33.22
2016-08-01,WMT,72.81,73.99,72.81,73.78,6388630.0,0.0,0.41234405975309585,74.14044479621948,73.03955520378052,59.070549262066386,47.67002539667268,13.421264708205321,73.04899999999999,71.23916666666668,33.22
2016-08-02,AAPL,105.94,106.07,104.0,104.48,35389092.0,1.0,1.9830959312807437,105.9302799146466,93.1477200853534,59.25064257331942,165.60062124898877,38.102364443087986,97.94333333333334,97.215,34.56
2016-08-02,AMGN,175.05,176.5,173.17,174.15,6937527.0,1.0,4.704198584718085,175.53033767443554,154.21766232556445,67.67050949239773,142.52414352711438,57.781962473999535,159.97433333333336,157.1415,34.56
2016-08-02,AMZN,763.81,765.01,757.02,760.58,3757818.0,1.0,9.688903783353226,763.6962273446411,726.6927726553588,61.86992178183062,121.51066122749353,31.900073220539554,734.522,723.435,34.56
2016-08-02,AXP,63.96,64.22,63.2,63.47,2845659.0,1.0,0.5425059424093703,66.37177424227752,60.31922575772246,51.366756513049005,49.10832494673376,3.200964707561249,62.342,63.30416666666667,34.56
2016-08-02,BA,133.0,133.4,131.35,131.6,3426735.0,1.0,0.9214086927563585,137.05272382868833,127.56327617131167,50.72421109219915,27.451424866328107,2.3107563462276155,130.98766666666668,130.7,34.56
2016-08-02,CAT,81.94,82.19,80.92,81.24,4067726.0,1.0,1.6881798004573199,84.76540079366995,75.06959920633005,57.23902999465499,80.33528840272403,21.30913325668877,78.243,75.75,34.56
2016-08-02,CRM,80.81,80.85,79.6,80.5,4424469.0,1.0,0.26397050289425295,83.41184603559593,79.24015396440406,51.15912668741224,-18.35176316743728,11.035394116424314,80.66799999999999,80.71033333333334,34.56
2016-08-02,CSCO,30.82,30.82,30.395,30.62,26588129.0,1.0,0.5109064461062083,31.456951664123558,28.71004833587645,61.518827957540935,83.89983005098466,31.18758295253221,29.51033333333333,28.874833333333335,34.56
2016-08-02,CVX,99.52,100.07,97.91,99.59,10352059.0,1.0,-0.6911213025968124,108.95486395878967,99.5151360412103,45.27172998369254,-179.24246797931391,45.444762967370735,103.81766666666665,102.54500000000002,34.56
2016-08-02,DIS,95.35,95.75,94.56,95.01,8321380.0,1.0,-0.8350117423593844,101.61086516160805,94.65813483839196,39.98824551420363,-134.06657026499857,36.569924722400735,97.86533333333334,98.75516666666665,34.56
2016-08-02,GS,157.65,158.46,155.37,156.06,3565457.0,1.0,1.879559686071559,168.1503779539314,147.5876220460686,50.41754323115348,27.976940924167298,1.4995007178490984,153.903,154.44,34.56
2016-08-02,HD,138.91,139.0,136.82,137.22,4183527.0,1.0,1.897341159302357,139.8150138247501,131.68598617524992,57.797778275628794,81.68754237450518,22.41658924409204,133.04233333333335,132.19916666666666,34.56
2016-08-02,HON,115.5,115.74,115.04,115.45,2248457.0,1.0,-0.15787436562503387,120.86728069023755,114.02671930976246,49.734086562632704,-46.53617953899894,21.753825960040658,116.70466666666668,115.67866666666667,34.56
2016-08-02,IBM,161.27,161.4499,160.36,160.58,3288632.0,1.0,2.331578383811518,165.5370817583907,152.8449182416093,59.03213208030852,67.43887190324197,29.42434446619221,156.20666666666668,153.437,34.56
2016-08-02,JNJ,125.65,125.9,124.476,124.85,8413587.0,1.0,1.669397573450567,126.2923460389823,121.85665396101773,69.16097731570204,76.7422577419104,36.14603844316336,122.20366666666665,118.38633333333334,34.56
2016-08-02,JPM,63.59,64.01,63.38,63.65,14311606.0,1.0,0.42706403148030603,65.73216942185269,60.953830578147304,52.479228694389384,47.85690237856022,0.5689396880937067,62.58166666666666,63.05833333333333,34.56
2016-08-02,KO,43.35,43.58,43.31,43.53,13699157.0,1.0,-0.38918703291616197,46.8069085132413,43.2040914867587,41.659404387099414,-140.3165186541497,39.91455033168951,44.913000000000004,44.9605,34.56
2016-08-02,MCD,118.18,118.71,117.11,117.7,4855929.0,1.0,-0.8934556447289594,129.1252648250036,115.9387351749964,41.35451802198746,-107.47128911933672,32.919945152942915,121.67766666666667,123.04866666666666,34.56
2016-08-02,MMM,178.58,178.62,177.24,178.36,2312281.0,1.0,1.3898441542013131,182.7749645087132,175.1100354912868,58.71761547306568,31.545081920906068,2.069209875090274,176.64233333333334,172.6715,34.56
2016-08-02,MRK,58.68,58.73,58.25,58.33,7346993.0,1.0,0.28505153299937547,59.82189309493995,58.05210690506004,54.79931854309201,15.560383216004837,5.688455354449764,58.236,57.02116666666667,34.56
2016-08-02,MSFT,56.85,56.9,56.31,56.58,37380625.0,1.0,1.367700428708659,58.507380106018175,50.77961989398182,61.47606012974454,100.6871703327686,35.42709969729531,53.29,52.2535,34.56
2016-08-02,NKE,55.23,55.28,54.78,54.92,7500834.0,1.0,-0.0678648784272795,58.90552979918619,54.61847020081381,44.93976473016264,-44.91331500684421,12.03638317865908,55.91366666666667,55.785833333333336,34.56
2016-08-02,NVDA,57.0,57.03,55.5,56.04,7419572.0,1.0,2.379669916259914,58.85050204945171,48.55249795054828,69.69286223929677,91.52100133336205,43.78982937672832,51.38533333333333,47.83233333333333,34.56
2016-08-02,PG,87.02,87.15,86.24,86.76,14125357.0,1.0,0.5532428594326859,86.74627938947489,84.49372061052509,60.00131821390161,125.10122011583151,35.45155279530544,84.94466666666666,83.43583333333332,34.56
2016-08-02,SHW,298.04,301.93,297.27,301.73,766618.0,1.0,0.6323805168125887,314.178340676864,288.819659323136,54.31355414575402,31.18551803301102,9.238379954353542,297.43333333333334,294.76433333333335,34.56
2016-08-02,TRV,116.71,117.16,116.51,117.03,1194943.0,1.0,0.4089262068187054,119.00495706426022,116.04004293573979,53.928605414135866,15.212025096213136,1.7374019916466465,116.591,114.74000000000001,34.56
2016-08-02,UNH,143.81,143.97,142.34,143.17,2873795.0,1.0,1.1519662842640628,144.19647520521247,139.69852479478757,60.1506485208537,106.3814571213943,3.6295235123497602,141.04933333333332,137.77983333333333,34.56
2016-08-02,V,78.07,78.47,77.75,78.28,8381990.0,1.0,0.38508756103102826,80.87748546096357,74.89451453903642,51.53264013693237,45.480150230472105,1.2889061294943562,77.114,77.89733333333334,34.56
